,Time,Speed
107,10.700000000000728,11.169810127552276
108,10.799999999999272,11.395182528885488
109,10.899999999999636,11.58125646520232
110,11.0,11.72803193650277
111,11.100000000000364,11.835508942786838
112,11.200000000000728,11.90369392977262
113,11.299999999999272,11.948606919798406
114,11.399999999999636,11.986267935167533
115,11.5,12.016683421598078
116,11.600000000000364,12.039853379090053
117,11.700000000000728,12.05577780764345
118,11.799999999999272,12.06445670725828
119,11.899999999999636,12.06589007793454
120,12.0,12.06007827831142
121,12.100000000000364,12.04791266106477
122,12.200000000000728,12.030284578868327
123,12.299999999999272,12.007194390361295
124,12.399999999999636,11.978642095543693
125,12.5,11.944627694415503
126,12.600000000000364,11.905151186976736
127,12.700000000000728,11.860212573227376
128,12.799999999999272,11.80981417980672
129,12.899999999999636,11.759738576263988
130,13.0,11.715768332134116
131,13.100000000000364,11.677905774056374
132,13.200000000000728,11.646150902030763
133,13.299999999999272,11.620503716057286
134,13.399999999999636,11.600964216135942
135,13.5,11.58753240226673
136,13.600000000000364,11.580207036892148
137,13.700000000000728,11.57591232636046
138,13.799999999999272,11.571572477028
139,13.899999999999636,11.567186251337247
140,14.0,11.56275364928822
141,14.100000000000364,11.558274670880907
142,14.200000000000728,11.553749316115317
143,14.299999999999272,11.549177584991442
144,14.399999999999636,11.544560757828677
145,14.5,11.54308090757359
146,14.600000000000364,11.547920107163964
147,14.700000000000728,11.55907963691918
148,14.799999999999272,11.576559496839243
149,14.899999999999636,11.600359686924156
150,15.0,11.630480207173912
151,15.100000000000364,11.666921057588512
152,15.200000000000728,11.709681389988722
153,15.299999999999272,11.756653161469249
154,15.399999999999636,11.805728329130917
155,15.5,11.856906890422598
156,15.600000000000364,11.912288010833809
157,15.700000000000728,11.96767082250122
158,15.799999999999272,12.023055325424831
159,15.899999999999636,12.082642387467962
160,16.0,12.144330596978168
161,16.100000000000364,12.202536552589889
162,16.200000000000728,12.25167769858272
163,16.299999999999272,12.29175178879373
164,16.399999999999636,12.322758823222916
165,16.5,12.344698801870274
166,16.600000000000364,12.357571724735806
167,16.700000000000728,12.361377591819515
168,16.799999999999272,12.3561186283468
169,16.899999999999636,12.347325352429204
170,17.0,12.340528282160578
171,17.100000000000364,12.335729642766315
172,17.200000000000728,12.332929434246417
173,17.299999999999272,12.332127656600893
174,17.399999999999636,12.33332430982972
175,17.5,12.336519393932916
176,17.600000000000364,12.341711713298784
177,17.700000000000728,12.34592972529814
178,17.799999999999272,12.346201887311755
179,17.899999999999636,12.342523828787185
180,18.0,12.32701257082218
181,18.100000000000364,12.311496550446044
182,18.200000000000728,12.29598053006991
183,18.299999999999272,12.280464509693774
184,18.39999999999964,12.264947058013709
185,18.5,12.24587878633112
186,18.600000000000364,12.23942172185006
187,18.700000000000728,12.24558237061848
188,18.799999999999272,12.264360732636376
189,18.89999999999964,12.295756807903734
190,19.0,12.339770596420564
191,19.100000000000364,12.396402098186872
192,19.200000000000728,12.465647881538302
193,19.299999999999272,12.5389789759761
194,19.39999999999964,12.607866411032523
195,19.5,12.672306755043229
196,19.600000000000364,12.73230000800822
197,19.700000000000728,12.787846169927503
198,19.799999999999272,12.838945240801056
199,19.89999999999964,12.88559500466253
200,20.0,12.922294176081742
201,20.100000000000364,12.9589893429499
202,20.200000000000728,12.99567975734904
203,20.299999999999272,13.02056083005212
204,20.39999999999964,13.039398542596814
205,20.5,13.052195217794916
206,20.600000000000364,13.05895085564642
207,20.700000000000728,13.05966545615133
208,20.799999999999272,13.054340270100784
209,20.89999999999964,13.04608398164012
210,21.0,13.038005274902511
211,21.100000000000364,13.030105400679064
212,21.200000000000728,13.022384358969791
213,21.299999999999272,13.014842149774683
214,21.39999999999964,13.00747877309375
215,21.5,13.000294228926975
216,21.600000000000364,12.99328840611888
217,21.700000000000728,12.986185041643738
218,21.799999999999272,12.978707872476992
219,21.89999999999964,12.970856787463129
220,22.0,12.962631786602152
221,22.100000000000364,12.954032869894068
222,22.200000000000728,12.94506003733887
223,22.299999999999272,12.93571328893656
224,22.39999999999964,12.925993184713528
225,22.5,12.917291599896938
226,22.600000000000364,12.911000409708052
227,22.700000000000728,12.907121143840074
228,22.799999999999272,12.908060878279896
229,22.89999999999964,12.909002552053318
230,23.0,12.909946165160347
231,23.100000000000364,12.915708778575176
232,23.200000000000728,12.92388268260238
233,23.299999999999272,12.9328919046662
234,23.39999999999964,12.94116144186452
235,23.5,12.948690660488827
236,23.600000000000364,12.955479560539125
237,23.700000000000728,12.961528142015409
238,23.799999999999272,12.966836404917665
239,23.89999999999964,12.97140434924591
240,24.0,12.975232203180294
241,24.100000000000364,12.978887079815657
242,24.200000000000728,12.982936092244252
243,24.299999999999272,12.987379468646251
244,24.39999999999964,12.992217209021652
245,24.5,12.997449313370456
246,24.600000000000364,13.003075781692653
247,24.700000000000728,13.009096613988248
248,24.799999999999272,13.015511451560595
249,24.89999999999964,13.021428798962392
250,25.0,13.02595716075048
251,25.100000000000364,13.029096178228214
252,25.200000000000728,13.030845851395592
253,25.299999999999272,13.031206180252616
254,25.39999999999964,13.030177164799293
255,25.5,13.027758805035605
256,25.600000000000364,13.02395133318066
257,25.700000000000728,13.019331900619845
258,25.799999999999272,13.014477658735762
259,25.89999999999964,13.009388839747526
260,26.0,13.004065443655128
261,26.100000000000364,12.998507470458565
262,26.200000000000728,12.99271492015783
263,26.299999999999272,12.986687792752946
264,26.39999999999964,12.980426210431098
265,26.5,12.974233854162604
266,26.600000000000364,12.96841440491625
267,26.700000000000728,12.962967984879256
268,26.799999999999272,12.957894594051613
269,26.89999999999964,12.953194232433315
270,27.0,12.948866900024372
271,27.100000000000364,12.944912596824794
272,27.200000000000728,12.941331393426958
273,27.299999999999272,12.938298738362684
274,27.39999999999964,12.935990080162853
275,27.5,12.934405489419884
276,27.600000000000364,12.93354496613376
277,27.700000000000728,12.93340851030449
278,27.799999999999272,12.933996121932068
279,27.89999999999964,12.9353078010165
280,28.0,12.937343406238131
281,28.100000000000364,12.939751705346763
282,28.200000000000728,12.94218146609406
283,28.299999999999272,12.94463254716036
284,28.39999999999964,12.947104948545658
285,28.5,12.949598670249962
286,28.600000000000364,12.952113712273263
287,28.700000000000728,12.954650074615571
288,28.799999999999272,12.957207653753198
289,28.89999999999964,12.959529154576993
290,29.0,12.96135728197918
291,29.100000000000364,12.962691932436089
292,29.200000000000728,12.963533105947718
293,29.299999999999272,12.963880802514064
294,29.39999999999964,12.963735022135117
295,29.5,12.963095764810896
296,29.600000000000364,12.96196330312006
297,29.700000000000728,12.961015097108016
298,29.799999999999272,12.960928606816386
299,29.89999999999964,12.96170410482386
300,30.0,12.963341591130424
301,30.100000000000364,12.965841065736091
302,30.200000000000728,12.969202528640857
303,30.299999999999272,12.973425979844716
304,30.39999999999964,12.97851110211064
305,30.5,12.983669442649145
306,30.600000000000364,12.988112548675211
307,30.700000000000728,12.991839527373362
308,30.799999999999272,12.993421289769255
309,30.89999999999964,12.995002188797464
310,31.0,12.996583087825668
311,31.100000000000364,12.99816398685388
312,31.200000000000728,12.9997441688968
313,31.299999999999272,12.999543096067583
314,31.39999999999964,12.999353672386178
315,31.5,12.999176619813436
316,31.600000000000364,12.999011938349357
317,31.700000000000728,12.998859627993935
318,31.799999999999272,12.99871968874718
319,31.89999999999964,12.998592120609093
320,32.0,12.998476917404084
321,32.100000000000364,12.998358730529109
322,32.20000000000073,12.998222211381186
323,32.29999999999927,12.99806735378475
324,32.39999999999964,12.99789415773979
325,32.5,12.99770262324632
326,32.600000000000364,12.997492750304328
327,32.70000000000073,12.997264538913823
328,32.79999999999927,12.997017888077126
329,32.89999999999964,12.99650178077512
330,33.0,12.995465199990212
331,33.100000000000364,12.993908044724732
332,33.20000000000073,12.991830314978683
333,33.29999999999927,12.989232010752064
334,33.39999999999964,12.986113132044878
335,33.5,12.98247367885711
336,33.600000000000364,12.978313670608271
337,33.70000000000073,12.973681372019753
338,33.79999999999927,12.96862504781262
339,33.89999999999964,12.963144717406395
340,34.0,12.95724038080106
341,34.100000000000364,12.950912037996623
342,34.20000000000073,12.944159688993084
343,34.29999999999927,12.936983333790447
344,34.39999999999964,12.929382765196294
345,34.5,12.920843032519542
346,34.600000000000364,12.910849185072404
347,34.70000000000073,12.89940101566247
348,34.79999999999927,12.88649852428974
349,34.89999999999964,12.872141710954224
350,35.0,12.856330575655909
351,35.100000000000364,12.8390651183948
352,35.20000000000073,12.820345310912325
353,35.29999999999927,12.800100920083802
354,35.39999999999964,12.778261712785003
355,35.5,12.754827660757355
356,35.600000000000364,12.729798764000872
357,35.70000000000073,12.703175022515536
358,35.79999999999927,12.674956436301343
359,35.89999999999964,12.645143005358326
360,36.0,12.613736356938752
361,36.10000000000037,12.584780822144342
362,36.20000000000073,12.56232073204975
363,36.29999999999927,12.546357713907272
364,36.39999999999964,12.536891767716904
365,36.5,12.533922893478644
366,36.60000000000037,12.5374510911925
367,36.70000000000073,12.547476360858456
368,36.79999999999927,12.563997789910047
369,36.89999999999964,12.58474730904167
370,37.0,12.607456848963231
371,37.10000000000037,12.632125497108266
372,37.20000000000073,12.658753253476752
373,37.29999999999927,12.687340118068716
374,37.39999999999964,12.717886090884145
375,37.5,12.750391171923033
376,37.60000000000037,12.784853982846212
377,37.70000000000073,12.817848834842884
378,37.79999999999927,12.845950039126164
379,37.89999999999964,12.869156217356869
380,38.0,12.887467369535004
381,38.10000000000037,12.90088349566058
382,38.20000000000073,12.909404595733587
383,38.29999999999927,12.913030669754033
384,38.39999999999964,12.911762228982436
385,38.5,12.90686994720136
386,38.60000000000037,12.899624498184313
387,38.70000000000073,12.89002639319181
388,38.79999999999927,12.878075632223858
389,38.89999999999964,12.863772215280449
390,39.0,12.847116142361594
391,39.10000000000037,12.82810741346728
392,39.20000000000073,12.806746817093808
393,39.29999999999927,12.784994061696118
394,39.39999999999964,12.764808855714882
395,39.5,12.746191987646386
396,39.60000000000037,12.72914345749064
397,39.70000000000073,12.713663265247638
398,39.79999999999927,12.699751410917386
399,39.89999999999964,12.68740789449988
400,40.0,12.67663268558333
401,40.10000000000037,12.66735019951152
402,40.20000000000073,12.65948485162878
403,40.29999999999927,12.65303661152332
404,40.39999999999964,12.648005479195149
405,40.5,12.644391454644255
406,40.60000000000037,12.642194537870653
407,40.70000000000073,12.641414728874334
408,40.79999999999927,12.642051845839829
409,40.89999999999964,12.643654009257483
410,41.0,12.645769339621074
411,41.10000000000037,12.648397655115131
412,41.20000000000073,12.65153895573965
413,41.29999999999927,12.65519324149463
414,41.39999999999964,12.65936051238007
415,41.5,12.664040768395974
416,41.60000000000037,12.669234289347356
417,41.70000000000073,12.67563649543116
418,41.79999999999927,12.683942806838973
419,41.89999999999964,12.694154269304365
420,42.0,12.7081722042421
421,42.10000000000037,12.722191671036963
422,42.20000000000073,12.736212669688967
423,42.29999999999927,12.754040140813304
424,42.39999999999964,12.773772144117611
425,42.5,12.793869771114526
426,42.60000000000037,12.81279487925734
427,42.70000000000073,12.830546849668425
428,42.79999999999927,12.847125682347802
429,42.89999999999964,12.86253137729545
430,43.0,12.876763934511388
431,43.10000000000037,12.889823353995606
432,43.20000000000073,12.901710182447117
433,43.29999999999927,12.913783171560544
434,43.39999999999964,12.92740107301963
435,43.5,12.942564433523396
436,43.60000000000037,12.95927325307183
437,43.70000000000073,12.977527531664949
438,43.79999999999927,12.997327269302737
439,43.89999999999964,13.018672465985198
440,44.0,13.041562789546836
441,44.10000000000037,13.065172684397476
442,44.20000000000073,13.08867659495361
443,44.29999999999927,13.112074189049771
444,44.39999999999964,13.135365466685954
445,44.5,13.158550427862163
446,44.60000000000037,13.181629072578396
447,44.70000000000073,13.204601400834644
448,44.79999999999927,13.22746705803846
449,44.89999999999964,13.249344749192522
450,45.0,13.269353179306815
451,45.10000000000037,13.287491993788882
452,45.20000000000073,13.303761192638731
453,45.29999999999927,13.318160775856356
454,45.39999999999964,13.330690743441757
455,45.5,13.34135109539494
456,45.60000000000037,13.350142388597304
457,45.70000000000073,13.358448681823546
458,45.79999999999927,13.367654033836647
459,45.89999999999964,13.377759363336306
460,46.0,13.3896628387177
461,46.10000000000037,13.401567037735637
462,46.20000000000073,13.413471960390124
463,46.29999999999927,13.427175028926346
464,46.39999999999964,13.441777851126687
465,46.5,13.456723782640536
466,46.60000000000037,13.471456540940352
467,46.70000000000073,13.485975902203698
468,46.79999999999927,13.500281866430564
469,46.89999999999964,13.51437443362096
470,47.0,13.528253603774882
471,47.10000000000037,13.541919376892338
472,47.20000000000073,13.555371648755106
473,47.29999999999927,13.568351398101296
474,47.39999999999964,13.580599603671244
475,47.5,13.592116161246766
476,47.60000000000037,13.602901070827844
477,47.70000000000073,13.612953349947352
478,47.79999999999927,13.61983345921008
479,47.89999999999964,13.626712291742663
480,48.0,13.63359112427525
481,48.10000000000037,13.640469956807836
482,48.20000000000073,13.647345838360556
483,48.29999999999927,13.646889102160651
484,48.39999999999964,13.643250333430824
485,48.5,13.63643120403512
486,48.60000000000037,13.626431713973558
487,48.70000000000073,13.613251863246145
488,48.79999999999927,13.596892019090376
489,48.89999999999964,13.578264904192038
490,49.0,13.55828324122868
491,49.10000000000037,13.536947397437816
492,49.20000000000073,13.514257372819444
493,49.29999999999927,13.490213167373568
494,49.39999999999964,13.46481478110018
495,49.5,13.43806221399928
496,49.60000000000037,13.409956029494294
497,49.70000000000073,13.38189654568658
498,49.79999999999927,13.355284080664669
499,49.89999999999964,13.33011919785198
500,50.0,13.306401897248517
501,50.10000000000037,13.28413217885428
502,50.20000000000073,13.263310042669248
503,50.29999999999927,13.243935488693452
504,50.39999999999964,13.226008848129188
505,50.5,13.210353282716598
506,50.60000000000037,13.197791954188157
507,50.70000000000073,13.188325193746188
508,50.79999999999927,13.18195300139068
509,50.89999999999964,13.178675377121634
510,51.0,13.17849232093906
511,51.10000000000037,13.181403832842935
512,51.20000000000073,13.187409582881182
513,51.29999999999927,13.19569010127051
514,51.39999999999964,13.206876793913397
515,51.5,13.218064655969265
516,51.60000000000037,13.229253687438112
517,51.70000000000073,13.24334856320842
518,51.79999999999927,13.258897822895692
519,51.89999999999964,13.275900881793424
520,52.0,13.294357982966613
521,52.10000000000037,13.314873233903825
522,52.20000000000073,13.338050742087832
523,52.29999999999927,13.363890750583645
524,52.39999999999964,13.392393259391229
525,52.5,13.423558268510602
526,52.60000000000037,13.457385777941766
527,52.70000000000073,13.493875787684717
528,52.79999999999927,13.533027535885656
529,52.89999999999964,13.572947530705909
530,53.0,13.611742280325196
531,53.10000000000037,13.649411022889746
532,53.20000000000073,13.685953758399547
533,53.29999999999927,13.721370486854614
534,53.39999999999964,13.75566120825494
535,53.5,13.788825922600545
536,53.60000000000037,13.820864526869205
537,53.70000000000073,13.85152097235741
538,53.79999999999927,13.88053921036417
539,53.89999999999964,13.907919137867289
540,54.0,13.933660754866771
541,54.10000000000037,13.957764061362608
542,54.20000000000073,13.980229057354816
543,54.29999999999927,14.00105574284338
544,54.39999999999964,14.020244249877589
545,54.5,14.038122770340305
546,54.60000000000037,14.055019496111123
547,54.70000000000073,14.070934559239312
548,54.79999999999927,14.085867959724876
549,54.89999999999964,14.09981969756782
550,55.0,14.112789772768126
551,55.10000000000037,14.124778185325818
552,55.20000000000073,14.135785411023614
553,55.29999999999927,14.146993948068255
554,55.39999999999964,14.159586294654453
555,55.5,14.173562926564916
556,55.60000000000037,14.188923843799673
557,55.70000000000073,14.2056690463587
558,55.79999999999927,14.223798534242006
559,55.89999999999964,14.243312307449584
560,56.0,14.264210035928471
561,56.10000000000037,14.28567141447082
562,56.20000000000073,14.306876137877266
563,56.29999999999927,14.32782387609483
564,56.39999999999964,14.348514629123528
565,56.5,14.368948396963336
566,56.60000000000037,14.389125179614274
567,56.70000000000073,14.409044977076332
568,56.79999999999927,14.42870755275928
569,56.89999999999964,14.447524891394387
570,57.0,14.46490897771904
571,57.10000000000037,14.48085957514302
572,57.20000000000073,14.495376683666333
573,57.29999999999927,14.508460303288976
574,57.39999999999964,14.520110434010956
575,57.5,14.53032707583226
576,57.60000000000037,14.53910721043377
577,57.70000000000073,14.538949184928526
578,57.79999999999927,14.52235134650919
579,57.89999999999964,14.48931067685666
580,58.0,14.439827175970963
581,58.10000000000037,14.37390084385206
582,58.20000000000073,14.29153168049998
583,58.29999999999927,14.192719685914724
584,58.39999999999964,14.077468284652472
585,58.5,13.954288780796556
586,58.60000000000037,13.83169247833872
587,58.70000000000073,13.709682801835134
588,58.79999999999927,13.588259751285792
589,58.89999999999964,13.467423326690684
590,59.0,13.347173528049822
591,59.10000000000037,13.227510355363208
592,59.20000000000073,13.108435967837403
593,59.29999999999927,12.99531680205128
594,59.39999999999964,12.893519294525188
595,59.5,12.803045604465702
596,59.60000000000037,12.723895731872778
597,59.70000000000073,12.65608224000566
598,59.79999999999927,12.630799850009028
599,59.89999999999964,12.605534577621023
600,60.0,12.580269305233015
601,60.10000000000037,12.555004032845009
602,60.20000000000073,12.529738760457004
603,60.29999999999927,12.504473488068998
604,60.39999999999964,12.47922320244844
605,60.5,12.491209249263122
606,60.60000000000037,12.51213783204411
607,60.70000000000073,12.541997556057993
608,60.79999999999927,12.58078645114775
609,60.89999999999964,12.62360793963802
610,61.0,12.66556544390825
611,61.10000000000037,12.706656993801454
612,61.20000000000073,12.746882589317636
613,61.29999999999927,12.786242230456784
614,61.39999999999964,12.82473591721891
615,61.5,12.862363649604006
616,61.60000000000037,12.899125514160705
617,61.70000000000073,12.935236616628382
618,61.79999999999927,12.970912062743963
619,61.89999999999964,13.006151939056087
620,62.0,13.04095624556475
621,62.10000000000037,13.075324982269954
622,62.20000000000073,13.109258149171694
623,62.29999999999927,13.142755746269977
624,62.39999999999964,13.175816552472137
625,62.5,13.205405695414516
626,62.60000000000037,13.22848830276835
627,62.70000000000073,13.245063153440984
628,62.79999999999927,13.255130247432414
629,62.89999999999964,13.258689584742642
630,63.0,13.25574116537167
631,63.10000000000037,13.246284989319497
632,63.20000000000073,13.230321588515167
633,63.29999999999927,13.209173005759286
634,63.39999999999964,13.184161283837078
635,63.5,13.155286954677573
636,63.60000000000037,13.12255001828078
637,63.70000000000073,13.085950474646705
638,63.79999999999927,13.04548832377533
639,63.89999999999964,13.001163565666678
640,64.0,12.95297702050046
641,64.10000000000036,12.902967141939012
642,64.20000000000073,12.853172383620636
643,64.29999999999927,12.803593565725054
644,64.39999999999964,12.754230688252278
645,64.5,12.7050837512023
646,64.60000000000036,12.656152754575125
647,64.70000000000073,12.607437698370743
648,64.79999999999927,12.558938678522324
649,64.89999999999964,12.51089412484304
650,65.0,12.463542467143226
651,65.10000000000036,12.41688380135605
652,65.20000000000073,12.3709181274815
653,65.29999999999927,12.325645445519584
654,65.39999999999964,12.2810657554703
655,65.5,12.23717905733365
656,65.60000000000036,12.193984821051773
657,65.70000000000073,12.150165654430316
658,65.79999999999927,12.104404165290823
659,65.89999999999964,12.056699823575457
660,66.0,12.007052629284209
661,66.10000000000036,11.955462582417075
662,66.20000000000073,11.90192968297406
663,66.29999999999927,11.84645393095517
664,66.39999999999964,11.78903895682933
665,66.5,11.738707834932669
666,66.60000000000036,11.704483639491093
667,66.70000000000073,11.686370000973486
668,66.79999999999927,11.684366919379862
669,66.89999999999964,11.698474394710212
670,67.0,11.728692426964546
671,67.10000000000036,11.77502101614286
672,67.20000000000073,11.837458100642316
673,67.29999999999927,11.9108821820374
674,67.39999999999964,11.9960187045701
675,67.5,12.081159939767485
676,67.60000000000036,12.166305887629566
677,67.70000000000073,12.263162215026464
678,67.79999999999927,12.36587962302162
679,67.89999999999964,12.474455755282714
680,68.0,12.588886687330724
681,68.10000000000036,12.699418619778427
682,68.20000000000073,12.79629775336054
683,68.29999999999927,12.879520163598128
684,68.39999999999964,12.949085850491183
685,68.5,13.004994814039714
686,68.60000000000036,13.047247054243703
687,68.70000000000073,13.075842571103168
688,68.79999999999927,13.090783947405232
689,68.89999999999964,13.098490375996905
690,69.0,13.105381049644002
691,69.10000000000036,13.11145855113362
692,69.20000000000073,13.116722880465751
693,69.29999999999927,13.121174037640408
694,69.39999999999964,13.12481202265759
695,69.5,13.127636835517292
696,69.60000000000036,13.129648216322504
697,69.70000000000073,13.130200223717733
698,69.79999999999927,13.128646916355756
699,69.89999999999964,13.124988034339571
700,70.0,13.119223577669176
701,70.10000000000036,13.11135354634457
702,70.20000000000073,13.101377940365758
703,70.29999999999927,13.089296759732733
704,70.39999999999964,13.075110367551137
705,70.5,13.059721217276785
706,70.60000000000036,13.044031762353796
707,70.70000000000073,13.02804236588781
708,70.79999999999927,13.011753027878832
709,70.89999999999964,12.99516374832686
710,71.0,12.978274527231886
711,71.10000000000036,12.961085364593918
712,71.20000000000073,12.943596709064863
713,71.29999999999927,12.926923628574466
714,71.39999999999964,12.912181191037874
715,71.5,12.899369845107012
716,71.60000000000036,12.888489590781855
717,71.70000000000073,12.87954042806241
718,71.79999999999927,12.872522356948688
719,71.89999999999964,12.867435377440671
720,72.0,12.864278981519025
721,72.10000000000036,12.861790550926017
722,72.20000000000073,12.858707467420622
723,72.29999999999927,12.85502922298352
724,72.39999999999964,12.850755817614692
725,72.5,12.845887251314146
726,72.60000000000036,12.840423524081878
727,72.70000000000073,12.83436463591788
728,72.79999999999927,12.827710664525744
729,72.89999999999964,12.820654732364412
730,73.0,12.813389961890278
731,73.10000000000036,12.80591643080691
732,73.20000000000073,12.7982341391143
733,73.29999999999927,12.790343086812454
734,73.39999999999964,12.78224327390138
735,73.5,12.773934700381051
736,73.60000000000036,12.765417452432011
737,73.70000000000073,12.756905720895
738,73.79999999999927,12.74861369660783
739,73.89999999999964,12.74054155415022
740,74.0,12.732908733355847
741,74.10000000000036,12.725276089359816
742,74.20000000000073,12.717643622162123
743,74.29999999999927,12.710450476627672
744,74.39999999999964,12.703476947177055
745,74.5,12.696062467837764
746,74.60000000000036,12.687546561045494
747,74.70000000000073,12.677928961054532
748,74.79999999999927,12.667209667864872
749,74.89999999999964,12.65538868147653
750,75.0,12.642466001889488
751,75.10000000000036,12.628441629103756
752,75.20000000000073,12.61331571378566
753,75.29999999999927,12.597462718129137
754,75.39999999999964,12.581257104322985
755,75.5,12.564699023033503
756,75.60000000000036,12.547788474260717
757,75.70000000000073,12.5305254580046
758,75.79999999999927,12.51290997426517
759,75.89999999999964,12.494942023042414
760,76.0,12.476621518753026
761,76.10000000000036,12.457735754821622
762,76.20000000000073,12.438072024675805
763,76.29999999999927,12.417630242732248
764,76.39999999999964,12.39641040899095
765,76.5,12.37441252345192
766,76.60000000000036,12.351636586115154
767,76.70000000000073,12.32808259698065
768,76.79999999999927,12.303751370218514
769,76.89999999999964,12.280666423317234
770,77.0,12.26085127373674
771,77.10000000000036,12.244306735647132
772,77.20000000000073,12.231032809048411
773,77.29999999999927,12.221029493940568
774,77.39999999999964,12.214296790323624
775,77.5,12.210834698197552
776,77.60000000000036,12.210645240494545
777,77.70000000000073,12.218756160911555
778,77.79999999999927,12.240195203073917
779,77.89999999999964,12.274964389913755
780,78.0,12.32306372143109
781,78.10000000000036,12.38449319762591
782,78.20000000000073,12.45925281849822
783,78.29999999999927,12.547342584048014
784,78.39999999999964,12.64875759145322
785,78.5,12.751312492557622
786,78.60000000000036,12.84282193938042
787,78.70000000000073,12.92328102909961
788,78.79999999999927,12.992689761715178
789,78.89999999999964,13.051048137227134
790,79.0,13.098356155635484
791,79.10000000000036,13.134613816940217
792,79.20000000000073,13.15982294663385
793,79.29999999999927,13.17852057694678
794,79.39999999999964,13.19524374004346
795,79.5,13.209993468035522
796,79.60000000000036,13.220800292722522
797,79.70000000000073,13.231605530647862
798,79.79999999999927,13.242409181811556
799,79.89999999999964,13.249269929670174
800,80.0,13.25415747105706
801,80.10000000000036,13.257640837644844
802,80.20000000000073,13.260288267716916
803,80.29999999999927,13.262099989906188
804,80.39999999999964,13.263076004212646
805,80.5,13.26321631063628
806,80.60000000000036,13.262520909177107
807,80.70000000000073,13.260989799835125
