,time,speed,OpenACC_recorded_speed,gearbox,fuel_rate,fuel_density
218,22.9,0.0,1.0,0.0,0.19,0.73
219,23.0,0.0,1.2,0.0,0.19,0.73
220,23.1,0.0,1.4,0.0,0.19,0.73
221,23.2,0.0,1.6,0.0,0.19,0.73
222,23.3,0.0,1.8,0.0,0.19,0.73
223,23.4,0.0,2.0,0.0,0.19,0.73
224,23.5,0.0,2.2,1.0,0.19,0.73
225,23.6,0.0,2.4,1.0,0.19,0.73
226,23.7,0.0,2.7,1.0,0.18,0.73
227,23.8,0.0,2.9,1.0,0.14,0.73
228,23.9,0.0,3.1,1.0,0.1,0.73
229,24.0,0.0,3.3,1.0,0.1,0.73
230,24.1,0.0,3.5,1.0,0.1,0.73
231,24.2,0.0,3.7,1.0,0.1,0.73
232,24.3,0.0,3.8,1.0,0.1,0.73
233,24.4,0.1,4.0,1.0,0.1,0.73
234,24.5,0.2,4.2,1.0,0.1,0.73
235,24.6,0.4,4.4,1.0,0.1,0.73
236,24.7,0.6,4.6,1.0,0.1,0.73
237,24.8,0.8,4.7,1.0,0.18,0.73
238,24.9,1.1,4.9,1.0,0.24,0.73
239,25.0,1.3,5.1,1.0,0.24,0.73
240,25.1,1.5,5.3,1.0,0.24,0.73
241,25.2,1.8,5.4,1.0,0.24,0.73
242,25.3,2.0,5.5,1.0,0.24,0.73
243,25.4,2.2,5.7,1.0,0.24,0.73
244,25.5,2.5,5.8,1.0,0.24,0.73
245,25.6,2.7,6.0,1.0,0.24,0.73
246,25.7,2.9,6.1,1.0,0.27,0.73
247,25.8,3.1,6.2,1.0,0.68,0.73
248,25.9,3.3,6.4,1.0,0.98,0.73
249,26.0,3.5,6.5,1.0,0.99,0.73
250,26.1,3.7,6.6,1.0,0.99,0.73
251,26.2,3.9,6.6,1.0,0.99,0.73
252,26.3,4.1,6.6,1.0,0.99,0.73
253,26.4,4.3,6.6,1.0,0.99,0.73
254,26.5,4.5,6.7,1.0,0.99,0.73
255,26.6,4.7,6.7,1.0,0.99,0.73
256,26.7,4.9,6.7,1.0,1.02,0.73
257,26.8,5.2,6.8,1.0,1.52,0.73
258,26.9,5.4,6.8,1.0,1.89,0.73
259,27.0,5.7,6.8,1.0,1.9,0.73
260,27.1,6.0,6.9,1.0,1.9,0.73
261,27.2,6.3,7.0,1.0,1.9,0.73
262,27.3,6.5,7.1,1.0,1.9,0.73
263,27.4,6.7,7.2,1.0,1.9,0.73
264,27.5,7.0,7.3,1.0,1.9,0.73
265,27.6,7.2,7.4,1.0,1.9,0.73
266,27.7,7.3,7.4,1.0,1.93,0.73
267,27.8,7.5,7.5,1.0,2.38,0.73
268,27.9,7.5,7.6,1.0,2.72,0.73
269,28.0,7.6,7.7,2.0,2.73,0.73
270,28.1,7.6,7.8,2.0,2.73,0.73
271,28.2,7.9,8.0,2.0,2.73,0.73
272,28.3,8.0,8.1,2.0,2.73,0.73
273,28.4,8.1,8.2,2.0,2.73,0.73
274,28.5,8.2,8.3,2.0,2.73,0.73
275,28.6,8.3,8.5,2.0,2.73,0.73
276,28.7,8.5,8.6,2.0,2.66,0.73
277,28.8,8.6,8.7,2.0,1.66,0.73
278,28.9,8.6,8.9,2.0,0.9,0.73
279,29.0,8.7,9.0,2.0,0.89,0.73
280,29.1,8.8,9.1,2.0,0.89,0.73
281,29.2,8.9,9.2,2.0,0.89,0.73
282,29.3,9.0,9.3,2.0,0.89,0.73
283,29.4,9.1,9.4,2.0,0.89,0.73
284,29.5,9.2,9.5,2.0,0.89,0.73
285,29.6,9.3,9.6,2.0,0.89,0.73
286,29.7,9.4,9.6,2.0,0.9,0.73
287,29.8,9.5,9.7,2.0,1.17,0.73
288,29.9,9.6,9.8,2.0,1.37,0.73
289,30.0,9.7,9.9,2.0,1.38,0.73
290,30.1,9.8,10.0,2.0,1.38,0.73
291,30.2,9.9,10.1,2.0,1.38,0.73
292,30.3,10.0,10.2,2.0,1.38,0.73
293,30.4,10.1,10.3,2.0,1.38,0.73
294,30.5,10.2,10.3,2.0,1.38,0.73
295,30.6,10.3,10.4,2.0,1.38,0.73
296,30.7,10.4,10.5,2.0,1.38,0.73
297,30.8,10.5,10.6,2.0,1.38,0.73
298,30.9,10.6,10.7,2.0,1.38,0.73
299,31.0,10.7,10.7,2.0,1.38,0.73
300,31.1,10.7,10.8,2.0,1.38,0.73
301,31.2,10.8,10.9,2.0,1.38,0.73
302,31.3,10.9,10.9,2.0,1.38,0.73
303,31.4,11.0,11.0,2.0,1.38,0.73
304,31.5,11.1,11.1,2.0,1.38,0.73
305,31.6,11.2,11.2,2.0,1.38,0.73
306,31.7,11.2,11.2,2.0,1.38,0.73
307,31.8,11.3,11.3,2.0,1.39,0.73
308,31.9,11.4,11.4,2.0,1.4,0.73
309,32.0,11.5,11.4,2.0,1.4,0.73
310,32.1,11.5,11.5,2.0,1.4,0.73
311,32.2,11.6,11.6,2.0,1.4,0.73
312,32.3,11.7,11.6,2.0,1.4,0.73
313,32.4,11.8,11.7,2.0,1.4,0.73
314,32.5,11.8,11.7,2.0,1.4,0.73
315,32.6,11.9,11.8,2.0,1.4,0.73
316,32.7,12.0,11.9,2.0,1.4,0.73
317,32.8,12.0,11.9,2.0,1.4,0.73
318,32.9,12.1,12.0,2.0,1.4,0.73
319,33.0,12.2,12.0,2.0,1.4,0.73
320,33.1,12.2,12.1,2.0,1.4,0.73
321,33.2,12.3,12.1,2.0,1.4,0.73
322,33.3,12.4,12.2,2.0,1.4,0.73
323,33.4,12.4,12.3,2.0,1.4,0.73
324,33.5,12.5,12.3,2.0,1.4,0.73
325,33.6,12.6,12.4,2.0,1.4,0.73
326,33.7,12.6,12.4,2.0,1.4,0.73
327,33.8,12.7,12.5,2.0,1.38,0.73
328,33.9,12.7,12.5,2.0,1.36,0.73
329,34.0,12.8,12.6,2.0,1.36,0.73
330,34.1,12.8,12.6,2.0,1.36,0.73
331,34.2,12.9,12.6,2.0,1.36,0.73
332,34.3,13.0,12.6,2.0,1.36,0.73
333,34.4,13.0,12.6,2.0,1.36,0.73
334,34.5,13.1,12.6,2.0,1.36,0.73
335,34.6,13.1,12.6,2.0,1.36,0.73
336,34.7,13.2,12.6,2.0,1.36,0.73
337,34.8,13.2,12.6,2.0,1.27,0.73
338,34.9,13.2,12.6,2.0,1.2,0.73
339,35.0,13.3,12.6,2.0,1.2,0.73
340,35.1,13.3,12.7,2.0,1.2,0.73
341,35.2,13.3,12.7,2.0,1.2,0.73
342,35.3,13.3,12.7,2.0,1.2,0.73
343,35.4,13.3,12.8,2.0,1.2,0.73
344,35.5,13.4,12.8,2.0,1.2,0.73
345,35.6,13.4,12.8,2.0,1.2,0.73
346,35.7,13.4,12.9,2.0,1.19,0.73
347,35.8,13.4,12.9,2.0,1.04,0.73
348,35.9,13.4,12.9,2.0,0.93,0.73
349,36.0,13.4,13.0,3.0,0.93,0.73
350,36.1,13.4,13.0,3.0,0.93,0.73
351,36.2,13.6,13.1,3.0,0.93,0.73
352,36.3,13.6,13.2,3.0,0.93,0.73
353,36.4,13.6,13.2,3.0,0.93,0.73
354,36.5,13.7,13.3,3.0,0.93,0.73
355,36.6,13.7,13.4,3.0,0.93,0.73
356,36.7,13.7,13.4,3.0,0.92,0.73
357,36.8,13.7,13.5,3.0,0.69,0.73
358,36.9,13.8,13.5,3.0,0.51,0.73
359,37.0,13.8,13.6,3.0,0.51,0.73
360,37.1,13.8,13.7,3.0,0.51,0.73
361,37.2,13.8,13.7,3.0,0.51,0.73
362,37.3,13.9,13.7,3.0,0.51,0.73
363,37.4,13.9,13.8,3.0,0.51,0.73
364,37.5,13.9,13.8,3.0,0.51,0.73
365,37.6,14.0,13.9,3.0,0.51,0.73
366,37.7,14.0,13.9,3.0,0.52,0.73
367,37.8,14.0,14.0,3.0,0.73,0.73
368,37.9,14.1,14.0,3.0,0.88,0.73
369,38.0,14.1,14.0,3.0,0.88,0.73
370,38.1,14.1,14.1,3.0,0.88,0.73
371,38.2,14.2,14.1,3.0,0.88,0.73
372,38.3,14.2,14.1,3.0,0.88,0.73
373,38.4,14.2,14.2,3.0,0.88,0.73
374,38.5,14.3,14.2,3.0,0.88,0.73
375,38.6,14.3,14.2,3.0,0.88,0.73
376,38.7,14.3,14.3,3.0,0.88,0.73
377,38.8,14.4,14.3,3.0,0.92,0.73
378,38.9,14.4,14.3,3.0,0.95,0.73
379,39.0,14.5,14.4,3.0,0.96,0.73
380,39.1,14.5,14.4,3.0,0.96,0.73
381,39.2,14.5,14.4,3.0,0.96,0.73
382,39.3,14.6,14.4,3.0,0.96,0.73
383,39.4,14.6,14.5,3.0,0.96,0.73
384,39.5,14.6,14.5,3.0,0.96,0.73
385,39.6,14.7,14.5,3.0,0.96,0.73
386,39.7,14.7,14.5,3.0,0.95,0.73
387,39.8,14.7,14.6,3.0,0.95,0.73
388,39.9,14.7,14.6,3.0,0.95,0.73
389,40.0,14.8,14.6,3.0,0.95,0.73
390,40.1,14.8,14.6,3.0,0.95,0.73
391,40.2,14.8,14.6,3.0,0.95,0.73
392,40.3,14.9,14.6,3.0,0.95,0.73
393,40.4,14.9,14.7,3.0,0.95,0.73
394,40.5,14.9,14.7,3.0,0.95,0.73
395,40.6,14.9,14.7,3.0,0.95,0.73
396,40.7,15.0,14.7,3.0,0.94,0.73
397,40.8,15.0,14.7,3.0,0.92,0.73
398,40.9,15.0,14.7,3.0,0.91,0.73
399,41.0,15.0,14.7,3.0,0.91,0.73
400,41.1,15.1,14.7,3.0,0.91,0.73
401,41.2,15.1,14.7,3.0,0.91,0.73
402,41.3,15.1,14.7,3.0,0.91,0.73
403,41.4,15.1,14.7,3.0,0.91,0.73
404,41.5,15.1,14.7,3.0,0.91,0.73
405,41.6,15.2,14.7,3.0,0.91,0.73
406,41.7,15.2,14.7,3.0,0.9,0.73
407,41.8,15.2,14.7,3.0,0.78,0.73
408,41.9,15.2,14.7,3.0,0.69,0.73
409,42.0,15.2,14.7,3.0,0.69,0.73
410,42.1,15.2,14.7,3.0,0.69,0.73
411,42.2,15.2,14.7,3.0,0.69,0.73
412,42.3,15.3,14.7,3.0,0.69,0.73
413,42.4,15.3,14.6,3.0,0.69,0.73
414,42.5,15.3,14.6,3.0,0.69,0.73
415,42.6,15.3,14.6,3.0,0.69,0.73
416,42.7,15.3,14.6,3.0,0.69,0.73
417,42.8,15.3,14.5,3.0,0.62,0.73
418,42.9,15.3,14.5,3.0,0.57,0.73
419,43.0,15.3,14.5,3.0,0.57,0.73
420,43.1,15.3,14.4,3.0,0.57,0.73
421,43.2,15.3,14.4,3.0,0.57,0.73
422,43.3,15.3,14.4,3.0,0.57,0.73
423,43.4,15.2,14.4,3.0,0.57,0.73
424,43.5,15.2,14.3,3.0,0.57,0.73
425,43.6,15.2,14.3,3.0,0.57,0.73
426,43.7,15.1,14.3,3.0,0.55,0.73
427,43.8,15.1,14.2,3.0,0.34,0.73
428,43.9,15.1,14.2,3.0,0.18,0.73
429,44.0,15.0,14.2,3.0,0.18,0.73
430,44.1,15.0,14.1,3.0,0.18,0.73
431,44.2,15.0,14.1,3.0,0.18,0.73
432,44.3,14.9,14.1,3.0,0.18,0.73
433,44.4,14.9,14.1,3.0,0.18,0.73
434,44.5,14.9,14.0,3.0,0.18,0.73
435,44.6,14.8,14.0,3.0,0.18,0.73
436,44.7,14.8,14.0,3.0,0.17,0.73
437,44.8,14.8,14.0,3.0,0.07,0.73
438,44.9,14.7,14.0,3.0,-0.0,0.73
439,45.0,14.7,13.9,3.0,-0.0,0.73
440,45.1,14.6,13.9,3.0,-0.0,0.73
441,45.2,14.6,13.9,3.0,-0.0,0.73
442,45.3,14.6,13.9,3.0,-0.0,0.73
443,45.4,14.5,13.8,3.0,-0.0,0.73
444,45.5,14.5,13.8,3.0,-0.0,0.73
445,45.6,14.5,13.8,3.0,-0.0,0.73
446,45.7,14.4,13.8,3.0,-0.0,0.73
447,45.8,14.4,13.7,3.0,-0.0,0.73
448,45.9,14.4,13.7,3.0,-0.0,0.73
449,46.0,14.3,13.7,3.0,-0.0,0.73
450,46.1,14.3,13.6,3.0,-0.0,0.73
451,46.2,14.3,13.6,3.0,-0.0,0.73
452,46.3,14.3,13.6,3.0,-0.0,0.73
453,46.4,14.2,13.5,3.0,-0.0,0.73
454,46.5,14.2,13.5,3.0,-0.0,0.73
455,46.6,14.2,13.4,3.0,-0.0,0.73
456,46.7,14.1,13.4,3.0,-0.0,0.73
457,46.8,14.1,13.4,3.0,-0.0,0.73
458,46.9,14.1,13.3,3.0,-0.0,0.73
459,47.0,14.0,13.3,3.0,-0.0,0.73
460,47.1,14.0,13.2,3.0,-0.0,0.73
461,47.2,14.0,13.2,3.0,-0.0,0.73
462,47.3,13.9,13.1,3.0,-0.0,0.73
463,47.4,13.9,13.1,3.0,-0.0,0.73
464,47.5,13.9,13.1,3.0,-0.0,0.73
465,47.6,13.8,13.0,3.0,-0.0,0.73
466,47.7,13.8,13.0,3.0,-0.0,0.73
467,47.8,13.8,12.9,3.0,-0.0,0.73
468,47.9,13.7,12.9,3.0,-0.0,0.73
469,48.0,13.7,12.8,3.0,-0.0,0.73
470,48.1,13.6,12.8,3.0,-0.0,0.73
471,48.2,13.6,12.8,3.0,-0.0,0.73
472,48.3,13.6,12.7,3.0,-0.0,0.73
473,48.4,13.5,12.7,3.0,-0.0,0.73
474,48.5,13.5,12.7,3.0,-0.0,0.73
475,48.6,13.5,12.6,3.0,-0.0,0.73
476,48.7,13.4,12.6,3.0,-0.0,0.73
477,48.8,13.4,12.6,3.0,-0.0,0.73
478,48.9,13.3,12.5,3.0,-0.0,0.73
479,49.0,13.3,12.5,3.0,-0.0,0.73
480,49.1,13.3,12.5,3.0,-0.0,0.73
481,49.2,13.2,12.5,3.0,-0.0,0.73
482,49.3,13.2,12.4,3.0,-0.0,0.73
483,49.4,13.1,12.4,3.0,-0.0,0.73
484,49.5,13.1,12.4,3.0,-0.0,0.73
485,49.6,13.1,12.4,3.0,-0.0,0.73
486,49.7,13.0,12.3,3.0,-0.0,0.73
487,49.8,13.0,12.3,3.0,-0.0,0.73
488,49.9,13.0,12.3,3.0,-0.0,0.73
489,50.0,12.9,12.3,3.0,-0.0,0.73
490,50.1,12.9,12.3,3.0,-0.0,0.73
491,50.2,12.9,12.3,3.0,-0.0,0.73
492,50.3,12.8,12.3,3.0,-0.0,0.73
493,50.4,12.8,12.3,3.0,-0.0,0.73
494,50.5,12.8,12.2,3.0,-0.0,0.73
495,50.6,12.7,12.2,3.0,-0.0,0.73
496,50.7,12.7,12.2,3.0,-0.0,0.73
497,50.8,12.7,12.2,3.0,-0.0,0.73
498,50.9,12.6,12.2,3.0,-0.0,0.73
499,51.0,12.6,12.2,3.0,-0.0,0.73
500,51.1,12.6,12.2,3.0,-0.0,0.73
501,51.2,12.5,12.2,3.0,-0.0,0.73
502,51.3,12.5,12.2,3.0,-0.0,0.73
503,51.4,12.5,12.2,3.0,-0.0,0.73
504,51.5,12.5,12.2,3.0,-0.0,0.73
505,51.6,12.5,12.2,3.0,-0.0,0.73
506,51.7,12.4,12.3,3.0,-0.0,0.73
507,51.8,12.4,12.3,3.0,-0.0,0.73
508,51.9,12.4,12.3,3.0,-0.0,0.73
509,52.0,12.4,12.3,3.0,-0.0,0.73
510,52.1,12.4,12.3,3.0,-0.0,0.73
511,52.2,12.4,12.3,3.0,-0.0,0.73
512,52.3,12.4,12.3,3.0,-0.0,0.73
513,52.4,12.4,12.3,3.0,-0.0,0.73
514,52.5,12.4,12.3,3.0,-0.0,0.73
515,52.6,12.4,12.4,3.0,-0.0,0.73
516,52.7,12.4,12.4,3.0,-0.0,0.73
517,52.8,12.4,12.4,3.0,0.03,0.73
518,52.9,12.4,12.4,3.0,0.05,0.73
519,53.0,12.4,12.4,3.0,0.05,0.73
520,53.1,12.4,12.4,3.0,0.05,0.73
521,53.2,12.4,12.5,3.0,0.05,0.73
522,53.3,12.4,12.5,3.0,0.05,0.73
523,53.4,12.4,12.5,3.0,0.05,0.73
524,53.5,12.5,12.5,3.0,0.05,0.73
525,53.6,12.5,12.5,3.0,0.05,0.73
526,53.7,12.5,12.5,3.0,0.07,0.73
527,53.8,12.5,12.6,3.0,0.32,0.73
528,53.9,12.5,12.6,3.0,0.51,0.73
529,54.0,12.5,12.6,3.0,0.51,0.73
