,time,speed,OpenACC_recorded_speed,gearbox,fuel_rate,fuel_density
109,12.0,0.0,0.0,0.0,-0.0,0.72
110,12.1,0.0,0.0,0.0,-0.0,0.72
111,12.2,0.0,0.0,0.0,-0.0,0.72
112,12.3,0.0,0.0,0.0,-0.0,0.72
113,12.4,0.0,0.0,0.0,-0.0,0.72
114,12.5,0.0,0.0,0.0,0.01,0.72
115,12.6,0.0,0.0,0.0,0.07,0.72
116,12.7,0.0,0.0,0.0,0.09,0.72
117,12.8,0.0,0.0,0.0,0.09,0.72
118,12.9,0.0,0.0,0.0,0.09,0.72
119,13.0,0.0,0.0,0.0,0.09,0.72
120,13.1,0.0,0.0,0.0,0.09,0.72
121,13.2,0.0,0.0,0.0,0.09,0.72
122,13.3,0.0,0.0,0.0,0.09,0.72
123,13.4,0.0,0.0,0.0,0.09,0.72
124,13.5,0.0,0.0,0.0,0.14,0.72
125,13.6,0.0,0.0,0.0,0.42,0.72
126,13.7,0.0,0.0,0.0,0.52,0.72
127,13.8,0.0,0.0,0.0,0.52,0.72
128,13.9,0.0,0.0,0.0,0.52,0.72
129,14.0,0.0,0.0,0.0,0.52,0.72
130,14.1,0.0,0.0,0.0,0.52,0.72
131,14.2,0.0,0.0,0.0,0.52,0.72
132,14.3,0.0,0.0,0.0,0.52,0.72
133,14.4,0.0,0.0,0.0,0.52,0.72
134,14.5,0.0,0.0,0.0,0.49,0.72
135,14.6,0.0,0.0,0.0,0.29,0.72
136,14.7,0.0,0.0,0.0,0.22,0.72
137,14.8,0.0,0.0,0.0,0.22,0.72
138,14.9,0.0,0.0,0.0,0.22,0.72
139,15.0,0.0,0.0,0.0,0.22,0.72
140,15.1,0.0,0.0,0.0,0.22,0.72
141,15.2,0.0,0.0,0.0,0.22,0.72
142,15.3,0.0,0.0,0.0,0.22,0.72
143,15.4,0.0,0.0,0.0,0.22,0.72
144,15.5,0.0,0.0,0.0,0.2,0.72
145,15.6,0.0,0.0,0.0,0.13,0.72
146,15.7,0.0,0.0,0.0,0.1,0.72
147,15.8,0.0,0.0,0.0,0.1,0.72
148,15.9,0.0,0.0,0.0,0.1,0.72
149,16.0,0.0,0.0,0.0,0.1,0.72
150,16.1,0.0,0.0,0.0,0.1,0.72
151,16.2,0.0,0.0,0.0,0.1,0.72
152,16.3,0.0,0.0,0.0,0.1,0.72
153,16.4,0.0,0.0,0.0,0.1,0.72
154,16.5,0.0,0.0,0.0,0.09,0.72
155,16.6,0.0,0.0,0.0,0.03,0.72
156,16.7,0.0,0.0,0.0,0.01,0.72
157,16.8,0.0,0.0,0.0,0.01,0.72
158,16.9,0.0,0.0,0.0,0.01,0.72
159,17.0,0.0,0.0,0.0,0.01,0.72
160,17.1,0.0,0.0,0.0,0.01,0.72
161,17.2,0.0,0.0,0.0,0.01,0.72
162,17.3,0.0,0.0,0.0,0.01,0.72
163,17.4,0.0,0.0,0.0,0.01,0.72
164,17.5,0.0,0.0,0.0,0.01,0.72
165,17.6,0.0,0.0,0.0,0.0,0.72
166,17.7,0.0,0.0,0.0,-0.0,0.72
167,17.8,0.0,0.0,0.0,-0.0,0.72
168,17.9,0.0,0.0,0.0,-0.0,0.72
169,18.0,0.0,0.0,0.0,-0.0,0.72
170,18.1,0.0,0.0,0.0,-0.0,0.72
171,18.2,0.0,0.0,0.0,-0.0,0.72
172,18.3,0.0,0.0,0.0,-0.0,0.72
173,18.4,0.0,0.0,0.0,-0.0,0.72
174,18.5,0.0,0.0,0.0,0.01,0.72
175,18.6,0.0,0.0,0.0,0.05,0.72
176,18.7,0.0,0.0,0.0,0.07,0.72
177,18.8,0.0,0.0,0.0,0.07,0.72
178,18.9,0.0,0.0,0.0,0.07,0.72
179,19.0,0.0,0.0,0.0,0.07,0.72
180,19.1,0.0,0.0,0.0,0.07,0.72
181,19.2,0.0,0.0,0.0,0.07,0.72
182,19.3,0.0,0.0,0.0,0.07,0.72
183,19.4,0.0,0.0,0.0,0.07,0.72
184,19.5,0.0,0.0,0.0,0.11,0.72
185,19.6,0.0,0.0,0.0,0.36,0.72
186,19.7,0.0,0.0,0.0,0.45,0.72
187,19.8,0.0,0.0,0.0,0.45,0.72
188,19.9,0.0,0.0,0.0,0.45,0.72
189,20.0,0.0,0.0,0.0,0.45,0.72
190,20.1,0.0,0.0,0.0,0.45,0.72
191,20.2,0.0,0.0,0.0,0.45,0.72
192,20.3,0.0,0.0,0.0,0.45,0.72
193,20.4,0.0,0.0,0.0,0.45,0.72
194,20.5,0.0,0.0,0.0,0.43,0.72
195,20.6,0.0,0.0,0.0,0.3,0.72
196,20.7,0.0,0.0,0.0,0.25,0.72
197,20.8,0.0,0.0,0.0,0.25,0.72
198,20.9,0.0,0.0,0.0,0.25,0.72
199,21.0,0.0,0.0,0.0,0.25,0.72
200,21.1,0.0,0.0,0.0,0.25,0.72
201,21.2,0.0,0.0,0.0,0.25,0.72
202,21.3,0.0,0.0,0.0,0.25,0.72
203,21.4,0.0,0.0,0.0,0.25,0.72
204,21.5,0.0,0.0,0.0,0.23,0.72
205,21.6,0.0,0.0,0.0,0.16,0.72
206,21.7,0.0,0.0,0.0,0.13,0.72
207,21.8,0.0,0.0,0.0,0.13,0.72
208,21.9,0.0,0.0,0.0,0.13,0.72
209,22.0,0.0,0.0,0.0,0.13,0.72
210,22.1,0.0,0.0,0.0,0.13,0.72
211,22.2,0.0,0.0,0.0,0.13,0.72
212,22.3,0.0,0.0,0.0,0.13,0.72
213,22.4,0.0,0.0,0.0,0.13,0.72
214,22.5,0.0,0.0,0.0,0.12,0.72
215,22.6,0.0,0.0,0.0,0.03,0.72
216,22.7,0.0,0.0,0.0,0.0,0.72
217,22.8,0.0,0.0,0.0,0.0,0.72
218,22.9,0.0,0.0,0.0,0.0,0.72
219,23.0,0.0,0.0,0.0,0.0,0.72
220,23.1,0.0,0.1,0.0,0.0,0.72
221,23.2,0.0,0.1,0.0,0.0,0.72
222,23.3,0.0,0.2,0.0,0.0,0.72
223,23.4,0.0,0.3,0.0,0.0,0.72
224,23.5,0.0,0.3,0.0,0.0,0.72
225,23.6,0.0,0.4,0.0,-0.0,0.72
226,23.7,0.0,0.4,0.0,-0.0,0.72
227,23.8,0.0,0.5,0.0,-0.0,0.72
228,23.9,0.0,0.6,0.0,-0.0,0.72
229,24.0,0.0,0.6,0.0,-0.0,0.72
230,24.1,0.0,0.9,0.0,-0.0,0.72
231,24.2,0.0,1.1,0.0,-0.0,0.72
232,24.3,0.0,1.3,0.0,-0.0,0.72
233,24.4,0.0,1.5,0.0,-0.0,0.72
234,24.5,0.0,1.7,1.0,0.01,0.72
235,24.6,0.0,1.9,1.0,0.05,0.72
236,24.7,0.0,2.2,1.0,0.07,0.72
237,24.8,0.0,2.4,1.0,0.07,0.72
238,24.9,0.0,2.6,1.0,0.07,0.72
239,25.0,0.0,2.8,1.0,0.07,0.72
240,25.1,0.0,3.0,1.0,0.07,0.72
241,25.2,0.0,3.2,1.0,0.07,0.72
242,25.3,0.0,3.4,1.0,0.07,0.72
243,25.4,0.0,3.6,1.0,0.07,0.72
244,25.5,0.2,3.8,1.0,0.11,0.72
245,25.6,0.3,4.1,1.0,0.4,0.72
246,25.7,0.5,4.3,1.0,0.51,0.72
247,25.8,0.8,4.5,1.0,0.51,0.72
248,25.9,1.0,4.7,1.0,0.51,0.72
249,26.0,1.3,4.9,1.0,0.51,0.72
250,26.1,1.5,5.1,1.0,0.51,0.72
251,26.2,1.8,5.2,1.0,0.51,0.72
252,26.3,2.0,5.4,1.0,0.51,0.72
253,26.4,2.3,5.6,1.0,0.51,0.72
254,26.5,2.6,5.8,1.0,0.6,0.72
255,26.6,2.8,6.0,1.0,1.12,0.72
256,26.7,3.0,6.1,1.0,1.32,0.72
257,26.8,3.3,6.3,1.0,1.32,0.72
258,26.9,3.4,6.5,1.0,1.32,0.72
259,27.0,3.6,6.7,1.0,1.32,0.72
260,27.1,3.8,6.7,1.0,1.32,0.72
261,27.2,4.0,6.8,1.0,1.32,0.72
262,27.3,4.2,6.8,1.0,1.32,0.72
263,27.4,4.4,6.8,1.0,1.32,0.72
264,27.5,4.7,6.9,1.0,1.29,0.72
265,27.6,4.9,6.9,1.0,1.1,0.72
266,27.7,5.1,7.0,1.0,1.02,0.72
267,27.8,5.4,7.0,1.0,1.02,0.72
268,27.9,5.6,7.1,1.0,1.02,0.72
269,28.0,5.9,7.1,1.0,1.02,0.72
270,28.1,6.2,7.3,1.0,1.02,0.72
271,28.2,6.4,7.4,1.0,1.02,0.72
272,28.3,6.7,7.6,1.0,1.02,0.72
273,28.4,6.9,7.7,1.0,1.02,0.72
274,28.5,7.2,7.8,1.0,1.22,0.72
275,28.6,7.4,8.0,1.0,2.41,0.72
276,28.7,7.6,8.1,1.0,2.85,0.72
277,28.8,7.7,8.3,1.0,2.86,0.72
278,28.9,7.8,8.4,1.0,2.86,0.72
279,29.0,7.8,8.6,2.0,2.86,0.72
280,29.1,7.9,8.7,2.0,2.86,0.72
281,29.2,8.3,8.8,2.0,2.86,0.72
282,29.3,8.3,9.0,2.0,2.86,0.72
283,29.4,8.4,9.1,2.0,2.86,0.72
284,29.5,8.5,9.2,2.0,2.67,0.72
285,29.6,8.7,9.4,2.0,1.54,0.72
286,29.7,8.8,9.5,2.0,1.12,0.72
287,29.8,9.0,9.6,2.0,1.12,0.72
288,29.9,9.1,9.8,2.0,1.12,0.72
289,30.0,9.2,9.9,2.0,1.12,0.72
290,30.1,9.3,10.0,2.0,1.12,0.72
291,30.2,9.5,10.1,2.0,1.12,0.72
292,30.3,9.6,10.1,2.0,1.12,0.72
293,30.4,9.7,10.2,2.0,1.12,0.72
294,30.5,9.9,10.3,2.0,1.2,0.72
295,30.6,10.0,10.4,2.0,1.72,0.72
296,30.7,10.1,10.4,2.0,1.91,0.72
297,30.8,10.2,10.5,2.0,1.91,0.72
298,30.9,10.3,10.6,2.0,1.91,0.72
299,31.0,10.4,10.7,2.0,1.91,0.72
300,31.1,10.5,10.7,2.0,1.91,0.72
301,31.2,10.6,10.8,2.0,1.91,0.72
302,31.3,10.7,10.8,2.0,1.91,0.72
303,31.4,10.8,10.9,2.0,1.91,0.72
304,31.5,10.9,10.9,2.0,1.86,0.72
305,31.6,11.0,11.0,2.0,1.59,0.72
306,31.7,11.1,11.0,2.0,1.49,0.72
307,31.8,11.1,11.1,2.0,1.49,0.72
308,31.9,11.2,11.1,2.0,1.49,0.72
309,32.0,11.3,11.2,2.0,1.49,0.72
310,32.1,11.4,11.2,2.0,1.49,0.72
311,32.2,11.4,11.3,2.0,1.49,0.72
312,32.3,11.5,11.3,2.0,1.49,0.72
313,32.4,11.6,11.4,2.0,1.49,0.72
314,32.5,11.6,11.4,2.0,1.46,0.72
315,32.6,11.7,11.5,2.0,1.29,0.72
316,32.7,11.7,11.5,2.0,1.23,0.72
317,32.8,11.8,11.6,2.0,1.23,0.72
318,32.9,11.9,11.6,2.0,1.23,0.72
319,33.0,11.9,11.7,2.0,1.23,0.72
320,33.1,12.0,11.7,2.0,1.23,0.72
321,33.2,12.0,11.8,2.0,1.23,0.72
322,33.3,12.1,11.8,2.0,1.23,0.72
323,33.4,12.1,11.9,2.0,1.23,0.72
324,33.5,12.2,11.9,2.0,1.23,0.72
325,33.6,12.2,12.0,2.0,1.2,0.72
326,33.7,12.3,12.0,2.0,1.19,0.72
327,33.8,12.3,12.1,2.0,1.19,0.72
328,33.9,12.4,12.2,2.0,1.19,0.72
329,34.0,12.4,12.2,2.0,1.19,0.72
330,34.1,12.5,12.2,2.0,1.19,0.72
331,34.2,12.5,12.3,2.0,1.19,0.72
332,34.3,12.6,12.3,2.0,1.19,0.72
333,34.4,12.6,12.3,2.0,1.19,0.72
334,34.5,12.7,12.4,2.0,1.19,0.72
335,34.6,12.7,12.4,2.0,1.2,0.72
336,34.7,12.8,12.4,2.0,1.2,0.72
337,34.8,12.8,12.5,2.0,1.2,0.72
338,34.9,12.9,12.5,2.0,1.2,0.72
339,35.0,12.9,12.5,2.0,1.2,0.72
340,35.1,13.0,12.5,2.0,1.2,0.72
341,35.2,13.0,12.5,2.0,1.2,0.72
342,35.3,13.0,12.5,2.0,1.2,0.72
343,35.4,13.1,12.5,2.0,1.2,0.72
344,35.5,13.1,12.5,2.0,1.19,0.72
345,35.6,13.1,12.5,2.0,1.13,0.72
346,35.7,13.1,12.5,2.0,1.11,0.72
347,35.8,13.2,12.5,2.0,1.11,0.72
348,35.9,13.2,12.5,2.0,1.11,0.72
349,36.0,13.2,12.5,2.0,1.11,0.72
350,36.1,13.2,12.6,2.0,1.11,0.72
351,36.2,13.2,12.6,2.0,1.11,0.72
352,36.3,13.3,12.7,2.0,1.11,0.72
353,36.4,13.3,12.8,2.0,1.11,0.72
354,36.5,13.3,12.8,2.0,1.08,0.72
355,36.6,13.3,12.9,2.0,0.89,0.72
356,36.7,13.3,12.9,2.0,0.82,0.72
357,36.8,13.3,13.0,2.0,0.82,0.72
358,36.9,13.3,13.0,2.0,0.82,0.72
359,37.0,13.3,13.1,3.0,0.82,0.72
360,37.1,13.4,13.1,3.0,0.82,0.72
361,37.2,13.5,13.2,3.0,0.82,0.72
362,37.3,13.5,13.3,3.0,0.82,0.72
363,37.4,13.6,13.3,3.0,0.82,0.72
364,37.5,13.6,13.4,3.0,0.8,0.72
365,37.6,13.7,13.4,3.0,0.7,0.72
366,37.7,13.7,13.5,3.0,0.66,0.72
367,37.8,13.7,13.5,3.0,0.66,0.72
368,37.9,13.7,13.6,3.0,0.66,0.72
369,38.0,13.7,13.6,3.0,0.66,0.72
370,38.1,13.8,13.7,3.0,0.66,0.72
371,38.2,13.8,13.7,3.0,0.66,0.72
372,38.3,13.8,13.8,3.0,0.66,0.72
373,38.4,13.9,13.8,3.0,0.66,0.72
374,38.5,13.9,13.8,3.0,0.68,0.72
375,38.6,13.9,13.9,3.0,0.78,0.72
376,38.7,14.0,13.9,3.0,0.81,0.72
377,38.8,14.0,14.0,3.0,0.81,0.72
378,38.9,14.0,14.0,3.0,0.81,0.72
379,39.0,14.1,14.1,3.0,0.81,0.72
380,39.1,14.1,14.1,3.0,0.81,0.72
381,39.2,14.1,14.1,3.0,0.82,0.72
382,39.3,14.2,14.2,3.0,0.82,0.72
383,39.4,14.2,14.2,3.0,0.82,0.72
384,39.5,14.2,14.2,3.0,0.84,0.72
385,39.6,14.3,14.3,3.0,0.96,0.72
386,39.7,14.3,14.3,3.0,1.01,0.72
387,39.8,14.4,14.4,3.0,1.01,0.72
388,39.9,14.4,14.4,3.0,1.01,0.72
389,40.0,14.4,14.4,3.0,1.01,0.72
390,40.1,14.5,14.5,3.0,1.01,0.72
391,40.2,14.5,14.5,3.0,1.01,0.72
392,40.3,14.5,14.5,3.0,1.01,0.72
393,40.4,14.6,14.6,3.0,1.01,0.72
394,40.5,14.6,14.6,3.0,1.01,0.72
395,40.6,14.7,14.6,3.0,1.01,0.72
396,40.7,14.7,14.7,3.0,1.0,0.72
397,40.8,14.7,14.7,3.0,1.0,0.72
398,40.9,14.8,14.7,3.0,1.0,0.72
399,41.0,14.8,14.8,3.0,1.0,0.72
400,41.1,14.8,14.8,3.0,1.0,0.72
401,41.2,14.9,14.8,3.0,1.0,0.72
402,41.3,14.9,14.8,3.0,1.0,0.72
403,41.4,14.9,14.8,3.0,1.0,0.72
404,41.5,15.0,14.9,3.0,1.0,0.72
405,41.6,15.0,14.9,3.0,0.99,0.72
406,41.7,15.0,14.9,3.0,0.99,0.72
407,41.8,15.1,14.9,3.0,0.99,0.72
408,41.9,15.1,14.9,3.0,0.99,0.72
409,42.0,15.1,15.0,3.0,0.99,0.72
410,42.1,15.1,15.0,3.0,0.99,0.72
411,42.2,15.2,15.0,3.0,0.99,0.72
412,42.3,15.2,15.0,3.0,0.99,0.72
413,42.4,15.2,15.0,3.0,0.99,0.72
414,42.5,15.3,15.0,3.0,0.98,0.72
415,42.6,15.3,15.1,3.0,0.95,0.72
416,42.7,15.3,15.1,3.0,0.94,0.72
417,42.8,15.3,15.1,3.0,0.94,0.72
418,42.9,15.4,15.1,3.0,0.94,0.72
419,43.0,15.4,15.1,3.0,0.94,0.72
420,43.1,15.4,15.1,3.0,0.94,0.72
421,43.2,15.4,15.1,3.0,0.94,0.72
422,43.3,15.4,15.2,3.0,0.94,0.72
423,43.4,15.5,15.2,3.0,0.94,0.72
424,43.5,15.5,15.2,3.0,0.92,0.72
425,43.6,15.5,15.2,3.0,0.85,0.72
426,43.7,15.5,15.2,3.0,0.82,0.72
427,43.8,15.5,15.2,3.0,0.82,0.72
428,43.9,15.6,15.2,3.0,0.82,0.72
429,44.0,15.6,15.3,3.0,0.82,0.72
430,44.1,15.6,15.3,3.0,0.82,0.72
431,44.2,15.6,15.3,3.0,0.82,0.72
432,44.3,15.6,15.3,3.0,0.82,0.72
433,44.4,15.6,15.3,3.0,0.82,0.72
434,44.5,15.6,15.3,3.0,0.81,0.72
435,44.6,15.7,15.3,3.0,0.79,0.72
436,44.7,15.7,15.3,3.0,0.78,0.72
437,44.8,15.7,15.3,3.0,0.78,0.72
438,44.9,15.7,15.3,3.0,0.78,0.72
439,45.0,15.7,15.3,3.0,0.78,0.72
440,45.1,15.7,15.3,3.0,0.78,0.72
441,45.2,15.7,15.3,3.0,0.78,0.72
442,45.3,15.7,15.3,3.0,0.78,0.72
443,45.4,15.8,15.3,3.0,0.78,0.72
444,45.5,15.8,15.3,3.0,0.77,0.72
445,45.6,15.8,15.3,3.0,0.71,0.72
446,45.7,15.8,15.3,3.0,0.68,0.72
447,45.8,15.8,15.3,3.0,0.68,0.72
448,45.9,15.8,15.3,3.0,0.68,0.72
449,46.0,15.8,15.3,3.0,0.68,0.72
450,46.1,15.8,15.2,3.0,0.68,0.72
451,46.2,15.8,15.2,3.0,0.68,0.72
452,46.3,15.8,15.2,3.0,0.68,0.72
453,46.4,15.8,15.2,3.0,0.68,0.72
454,46.5,15.8,15.1,3.0,0.67,0.72
455,46.6,15.8,15.1,3.0,0.6,0.72
456,46.7,15.8,15.1,3.0,0.58,0.72
457,46.8,15.8,15.1,3.0,0.58,0.72
458,46.9,15.8,15.0,3.0,0.58,0.72
459,47.0,15.8,15.0,3.0,0.58,0.72
460,47.1,15.8,15.0,3.0,0.58,0.72
461,47.2,15.8,14.9,3.0,0.58,0.72
462,47.3,15.7,14.9,3.0,0.58,0.72
463,47.4,15.7,14.9,3.0,0.58,0.72
464,47.5,15.6,14.8,3.0,0.53,0.72
465,47.6,15.6,14.8,3.0,0.25,0.72
466,47.7,15.6,14.8,3.0,0.14,0.72
467,47.8,15.5,14.7,3.0,0.14,0.72
468,47.9,15.5,14.7,3.0,0.14,0.72
469,48.0,15.5,14.7,3.0,0.14,0.72
470,48.1,15.4,14.6,3.0,0.14,0.72
471,48.2,15.4,14.6,3.0,0.14,0.72
472,48.3,15.4,14.6,3.0,0.14,0.72
473,48.4,15.3,14.5,3.0,0.14,0.72
474,48.5,15.3,14.5,3.0,0.13,0.72
475,48.6,15.3,14.4,3.0,0.03,0.72
476,48.7,15.2,14.4,3.0,-0.0,0.72
477,48.8,15.2,14.4,3.0,-0.0,0.72
478,48.9,15.2,14.3,3.0,-0.0,0.72
479,49.0,15.1,14.3,3.0,-0.0,0.72
480,49.1,15.1,14.3,3.0,-0.0,0.72
481,49.2,15.0,14.2,3.0,-0.0,0.72
482,49.3,15.0,14.2,3.0,-0.0,0.72
483,49.4,15.0,14.2,3.0,-0.0,0.72
484,49.5,14.9,14.1,3.0,-0.0,0.72
485,49.6,14.9,14.1,3.0,-0.0,0.72
486,49.7,14.9,14.1,3.0,-0.0,0.72
487,49.8,14.8,14.1,3.0,-0.0,0.72
488,49.9,14.8,14.0,3.0,-0.0,0.72
489,50.0,14.8,14.0,3.0,-0.0,0.72
490,50.1,14.7,14.0,3.0,-0.0,0.72
491,50.2,14.7,13.9,3.0,-0.0,0.72
492,50.3,14.7,13.9,3.0,-0.0,0.72
493,50.4,14.6,13.9,3.0,-0.0,0.72
494,50.5,14.6,13.8,3.0,-0.0,0.72
495,50.6,14.6,13.8,3.0,-0.0,0.72
496,50.7,14.5,13.8,3.0,-0.0,0.72
497,50.8,14.5,13.7,3.0,-0.0,0.72
498,50.9,14.5,13.7,3.0,-0.0,0.72
499,51.0,14.4,13.7,3.0,-0.0,0.72
500,51.1,14.4,13.6,3.0,-0.0,0.72
501,51.2,14.4,13.6,3.0,-0.0,0.72
502,51.3,14.3,13.6,3.0,-0.0,0.72
503,51.4,14.3,13.5,3.0,-0.0,0.72
504,51.5,14.2,13.5,3.0,-0.0,0.72
505,51.6,14.2,13.5,3.0,-0.0,0.72
506,51.7,14.2,13.4,3.0,-0.0,0.72
507,51.8,14.1,13.4,3.0,-0.0,0.72
508,51.9,14.1,13.4,3.0,-0.0,0.72
509,52.0,14.1,13.3,3.0,-0.0,0.72
510,52.1,14.0,13.3,3.0,-0.0,0.72
511,52.2,14.0,13.3,3.0,-0.0,0.72
512,52.3,14.0,13.3,3.0,-0.0,0.72
513,52.4,13.9,13.2,3.0,-0.0,0.72
514,52.5,13.9,13.2,3.0,-0.0,0.72
515,52.6,13.9,13.2,3.0,-0.0,0.72
516,52.7,13.8,13.1,3.0,-0.0,0.72
517,52.8,13.8,13.1,3.0,-0.0,0.72
518,52.9,13.7,13.1,3.0,-0.0,0.72
519,53.0,13.7,13.0,3.0,-0.0,0.72
520,53.1,13.7,13.0,3.0,-0.0,0.72
521,53.2,13.6,13.0,3.0,-0.0,0.72
522,53.3,13.6,13.0,3.0,-0.0,0.72
523,53.4,13.6,13.0,3.0,-0.0,0.72
524,53.5,13.5,12.9,3.0,-0.0,0.72
525,53.6,13.5,12.9,3.0,-0.0,0.72
526,53.7,13.5,12.9,3.0,-0.0,0.72
527,53.8,13.4,12.9,3.0,-0.0,0.72
528,53.9,13.4,12.9,3.0,-0.0,0.72
529,54.0,13.4,12.8,3.0,-0.0,0.72
530,54.1,13.3,12.8,3.0,-0.0,0.72
